flight_id,airline_id,route_id,departure_time,arrival_time,dep_date_id,arr_date_id,duration_minutes,is_overnight,is_corrupted_time
SJ010,1,1,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,20260420,20260421,174.0,True,False
AI155,2,2,2026-04-20 23:35:41.703,2026-04-21 01:23:41.703,20260420,20260421,108.0,True,False
UK094,3,2,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,20260420,20260421,105.0,True,False
AI245,2,2,2026-04-20 23:07:41.704,2026-04-21 01:43:41.704,20260420,20260421,156.0,True,False
AI192,2,3,2026-04-20 23:05:41.703,2026-04-21 04:04:41.703,20260420,20260421,299.0,True,False
SJ158,1,4,2026-04-20 23:05:41.703,2026-04-21 01:24:41.703,20260420,20260421,139.0,True,False
6F196,4,1,2026-04-20 23:04:41.703,2026-04-21 00:47:41.703,20260420,20260421,103.0,True,False
AI080,2,5,2026-04-20 23:03:41.702,2026-04-21 00:35:41.702,20260420,20260421,92.0,True,False
6F025,4,6,2026-04-20 23:02:41.701,2026-04-20 23:57:41.701,20260420,20260420,55.0,False,False
6F251,5,7,2026-04-20 22:56:41.703,2026-04-20 23:37:41.703,20260420,20260420,41.0,False,False
AI137,2,8,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,20260420,20260421,148.0,True,False
6F026,4,2,2026-04-20 22:46:42.000,2026-04-21 03:13:42.000,20260420,20260421,267.0,True,False
UK167,3,9,2026-04-20 22:45:41.703,2026-04-21 01:46:41.703,20260420,20260421,181.0,True,False
UK027,3,2,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,20260420,20260421,141.0,True,False
AI069,5,10,2026-04-20 22:43:41.702,2026-04-21 02:29:41.702,20260420,20260421,226.0,True,False
AI058,2,2,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,20260420,20260421,98.0,True,False
AI140,2,8,2026-04-20 22:25:41.702,2026-04-21 02:08:41.702,20260420,20260421,223.0,True,False
SJ239,1,2,2026-04-20 22:24:41.704,2026-04-21 00:10:41.704,20260420,20260421,106.0,True,False
6F099,4,11,2026-04-20 22:24:41.702,2026-04-20 22:59:41.702,20260420,20260420,35.0,False,False
AI048,2,12,2026-04-20 22:23:41.701,2026-04-21 02:15:41.701,20260420,20260421,232.0,True,False
SJ112,1,13,2026-04-20 22:20:41.702,2026-04-21 00:40:41.702,20260420,20260421,140.0,True,False
6F164,4,6,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,20260420,20260421,147.0,True,False
UK021,3,14,2026-04-20 22:00:41.701,2026-04-20 23:50:41.701,20260420,20260420,110.0,False,False
SJ172,1,12,2026-04-20 21:58:41.703,2026-04-21 01:14:41.703,20260420,20260421,196.0,True,False
AI060,2,4,2026-04-20 21:58:41.701,2026-04-20 23:51:41.701,20260420,20260420,113.0,False,False
SJ205,1,15,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,20260420,20260420,64.0,False,False
SJ093,1,6,2026-04-20 21:55:41.702,2026-04-20 23:01:41.702,20260420,20260420,66.0,False,False
6F195,4,12,2026-04-20 21:44:41.703,2026-04-20 22:39:41.703,20260420,20260420,55.0,False,False
UK003,5,13,2026-04-20 21:41:41.700,2026-04-21 02:19:41.700,20260420,20260421,278.0,True,False
UK026,3,14,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,20260420,20260420,126.0,False,False
6F174,4,4,2026-04-20 21:36:41.703,2026-04-20 22:16:41.703,20260420,20260420,40.0,False,False
UK067,3,2,2026-04-20 21:36:41.701,2026-04-21 01:02:41.701,20260420,20260421,206.0,True,False
SJ149,1,14,2026-04-20 21:20:41.702,2026-04-20 23:20:42.000,20260420,20260420,120.00496666666666,False,False
6F213,4,6,2026-04-20 21:05:41.703,2026-04-21 00:32:41.703,20260420,20260421,207.0,True,False
UK200,3,12,2026-04-20 20:54:41.703,2026-04-20 22:45:41.703,20260420,20260420,111.0,False,False
SJ214,1,16,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,20260420,20260420,76.0,False,False
SJ047,1,17,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,20260420,20260420,37.0,False,False
AI179,2,17,2026-04-20 20:41:41.703,2026-04-21 01:19:41.703,20260420,20260421,278.0,True,False
SJ153,1,18,2026-04-20 20:37:41.702,2026-04-20 22:00:41.702,20260420,20260420,83.0,False,False
6F236,4,8,2026-04-20 20:35:41.704,2026-04-20 23:54:41.704,20260420,20260420,199.0,False,False
UK059,3,14,2026-04-20 20:33:41.701,2026-04-20 22:10:41.701,20260420,20260420,97.0,False,False
SJ001,1,16,2026-04-20 20:28:41.700,2026-04-21 01:15:41.700,20260420,20260421,287.0,True,False
SJ049,1,12,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,20260420,20260421,240.0,True,False
6F086,4,19,2026-04-20 20:23:41.702,2026-04-20 21:00:41.702,20260420,20260420,37.0,False,False
AI220,2,8,2026-04-20 20:19:41.703,2026-04-20 21:57:41.703,20260420,20260420,98.0,False,False
AI188,2,20,2026-04-20 20:16:41.703,2026-04-20 23:02:41.703,20260420,20260420,166.0,False,False
6F114,4,16,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,20260420,20260420,50.0,False,False
SJ179,1,4,2026-04-20 20:09:41.703,2026-04-20 23:39:41.703,20260420,20260420,210.0,False,False
6F190,4,9,2026-04-20 20:02:41.703,2026-04-21 00:36:41.703,20260420,20260421,274.0,True,False
SJ003,1,21,2026-04-20 19:50:41.701,2026-04-20 20:32:41.701,20260420,20260420,42.0,False,False
6F028,4,15,2026-04-20 19:49:41.701,2026-04-20 21:49:41.701,20260420,20260420,120.0,False,False
